date,actual_close,pred_Naive (No-Change),pred_Ridge,pred_RandomForest
2026-03-06,5091.5,5146.10009765625,5149.054039317283,5109.744377029961
2026-03-09,5229.700195312499,5091.5,5119.251156754127,5070.340137672936
2026-03-10,5167.39990234375,5229.7001953125,5238.786902943266,5182.025505379584
2026-03-11,5115.7998046875,5167.39990234375,5201.753717451492,5133.838937163461
2026-03-12,5052.5,5115.7998046875,5150.132652389643,5086.501122191686
2026-03-13,4994.0,5052.5,5085.870430074845,5047.6624493515355
2026-03-16,5001.0,4994.0,5045.888953128481,4976.411772384875
2026-03-17,4889.89990234375,5001.0,5020.631812926623,4967.016554516972
2026-03-18,4600.7001953125,4889.89990234375,4936.492676938432,4904.311999608722
2026-03-19,4570.39990234375,4600.7001953125,4661.444329674447,4597.872199268274
2026-03-20,4404.10009765625,4570.39990234375,4622.536772487609,4585.9202281405605
2026-03-23,4399.2998046875,4404.10009765625,4510.436758771323,4420.023197567727
2026-03-24,4549.7998046875,4399.2998046875,4493.946703830425,4405.879319784425
2026-03-25,4375.5,4549.7998046875,4617.2810777043105,4591.5871156817175
2026-03-26,4492.0,4375.5,4485.068572775563,4380.801535833331
2026-03-27,4526.0,4492.0,4583.857375640712,4513.659599714578
2026-03-30,4647.60009765625,4526.0,4634.5645801433,4532.741334895997
2026-03-31,4783.2001953125,4647.60009765625,4751.696102726035,4653.715213014338
2026-04-01,4651.5,4783.2001953125,4864.9702806771165,4816.139177447283
2026-04-02,4656.7998046875,4651.5,4716.824053386185,4640.295489779253
2026-04-06,4657.10009765625,4656.7998046875,4728.809339649045,4687.117794593287
2026-04-07,4749.500000000001,4657.10009765625,4710.879441139648,4688.973579008989
2026-04-08,4792.2001953125,4749.5,4783.506864230957,4751.17580529562
2026-04-09,4761.89990234375,4792.2001953125,4843.530236376117,4807.94964974147
2026-04-10,4742.39990234375,4761.89990234375,4788.290081024725,4771.131073391325
2026-04-13,4825.0,4742.39990234375,4795.015947584749,4757.833929677947
2026-04-14,4839.200195312501,4825.0,4853.581490936976,4834.592424127753
